"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"ARL6IP5"	1477	5617	2852	3488	1157	1046	1070	3004	1012	283	198	410	579	1480	258	586	2280	1801	2441	1652	705	2736	2365	1628	2446	2113	4085	3634	3228
"TMF1"	666	2163	1174	1629	668	468	539	1379	459	96	100	239	323	634	166	306	1068	785	1884	1135	184	1081	2204	1449	1714	1873	2278	2140	1789
"LRIG1"	694	2868	2150	1641	786	945	994	1449	784	201	133	178	272	615	162	432	1144	1587	3233	1523	1386	2509	2998	1724	2218	2185	2355	3078	2305
"LIMD1"	122	351	180	202	94	96	110	145	103	31	29	86	26	68	68	53	145	156	219	144	198	243	411	128	104	153	322	312	347
"ZNF660"	22	55	43	67	26	22	31	46	21	4	9	23	21	31	13	15	52	30	29	41	29	16	55	18	19	21	22	21	20
"NFKBIZ"	2263	8000	5467	5082	1930	1515	1622	3053	1125	289	163	349	406	1285	228	502	2061	2606	3002	4503	1047	4785	4714	3687	4268	5842	7740	6546	5513
"COL8A1"	34	16	5	13	22	11	6	13	6	2	8	10	6	11	11	3	18	4	10	105	13	3	40	12	11	16	10	1	19
"NXPE3"	115	638	363	467	143	124	153	353	190	21	25	91	85	339	67	98	422	141	172	122	38	65	158	82	130	41	148	190	122
"ADGRG7"	0	0	0	0	0	0	0	0	105	19	26	75	86	147	42	61	240	1	0	0	0	1	0	0	0	0	0	3	0
"PHLDB2"	313	478	209	528	299	42	226	292	199	17	85	323	79	168	199	79	242	665	1156	459	360	199	1387	757	792	513	898	824	1011
"ABHD10"	165	707	384	465	184	159	162	465	161	40	36	94	90	200	73	109	322	270	376	298	69	349	295	233	294	283	334	293	259
"RABL3"	245	736	393	457	202	178	192	421	167	39	39	98	86	216	62	111	365	198	381	241	37	265	506	316	326	323	520	397	317
"ADPRH"	95	184	69	148	90	30	63	76	51	10	20	75	26	31	34	21	62	124	127	108	32	83	239	69	61	65	117	63	101
"ATG3"	229	631	374	480	255	161	171	467	174	34	56	117	55	203	97	107	351	571	419	395	162	592	544	374	407	433	569	448	435
"BOC"	51	225	227	153	84	97	112	100	105	22	10	15	24	84	17	35	165	408	221	181	290	344	213	118	201	161	190	204	197
"SRPRB"	184	570	302	442	221	130	157	381	128	40	38	77	54	196	41	90	321	540	587	379	67	777	798	579	553	695	888	696	717
"AGTR1"	55	16	1	7	20	3	8	21	0	17	3	4	27	1	1	19	1	73	1	58	23	17	52	6	5	0	6	2	6
"EIF2A"	665	1930	963	1450	728	539	574	1395	491	132	127	285	329	658	217	339	989	1217	1757	1491	217	1915	2927	1498	1427	1850	2224	1560	1449
"ALDH1L1"	0	32	19	8	3	2	3	2	5	0	0	3	1	2	0	0	6	14	8	8	12	30	23	12	38	20	80	73	35
"OSBPL11"	116	362	224	282	145	102	100	253	86	22	21	59	47	106	54	61	214	159	268	186	37	180	382	249	231	268	356	268	303
"TRPC1"	18	58	38	45	26	18	19	58	23	3	5	24	8	31	12	21	40	39	124	43	8	61	106	42	31	45	68	29	31
"NCEH1"	97	290	213	223	71	49	74	170	88	19	11	27	30	99	21	29	125	85	363	101	38	118	337	240	301	303	272	279	258
"LPP"	875	3106	1816	2380	877	681	825	1854	866	181	162	404	400	1080	329	439	1567	977	2218	1126	534	713	3185	1755	1882	2144	2548	2533	2409
"TMEM44"	52	123	77	80	73	29	53	44	56	6	17	42	8	16	30	7	39	191	78	94	154	82	194	111	116	90	68	55	81
"RUBCN"	101	283	228	166	120	85	112	134	81	23	24	42	28	56	25	41	98	173	254	158	135	123	447	261	190	257	349	254	317
"TCTA"	121	395	290	209	129	147	145	147	106	38	21	48	18	68	25	49	153	412	209	311	211	613	362	247	234	297	385	437	377
"DCAF1"	314	965	619	602	319	317	324	555	267	67	42	140	87	239	81	123	448	388	728	341	161	432	1053	757	643	841	1046	865	901
"MANF"	161	358	223	328	166	81	114	206	96	22	28	83	42	125	42	86	185	569	348	427	180	559	396	294	225	262	378	275	297
"EAF2"	4	24	36	19	3	4	6	6	19	1	2	1	1	25	1	0	22	106	84	54	8	154	33	19	36	30	30	54	36
"ILDR1"	36	86	74	52	18	22	28	45	26	11	7	13	13	26	5	24	50	92	46	74	72	85	46	17	32	33	37	71	35
"SLIT2"	18	13	11	9	19	7	3	13	7	3	3	3	0	7	4	2	10	27	14	61	29	47	22	17	15	18	19	11	29
"EIF2B5"	355	1310	825	710	433	391	433	576	325	88	67	130	116	251	69	162	528	915	800	642	388	1104	907	555	675	756	772	805	729
"ECE2"	3	4	8	6	0	4	2	4	8	1	2	3	0	1	0	3	2	55	24	16	112	64	48	39	26	32	41	20	32
"DGKQ"	17	36	23	13	10	25	18	10	8	2	2	3	1	2	1	1	6	141	131	83	128	155	194	120	119	162	147	147	157
"FIP1L1"	168	468	250	335	157	134	156	293	120	19	42	69	65	144	42	74	237	293	454	354	111	326	521	316	388	395	529	373	412
"LYAR"	59	130	68	93	62	29	28	94	29	11	10	15	14	35	16	29	61	114	224	183	40	122	381	223	164	244	325	163	184
"CENPC"	254	823	410	496	229	212	241	504	253	53	41	111	129	261	78	155	467	483	846	607	153	610	1208	597	649	701	989	998	743
"ATP10D"	161	521	284	437	186	121	154	315	111	23	52	95	49	157	60	64	225	261	445	372	112	279	650	317	416	379	511	452	393
"OCIAD2"	116	312	227	201	118	114	93	194	106	16	14	41	36	104	31	57	172	256	105	121	97	220	178	131	130	138	212	121	146
"SLC10A6"	5	1	2	3	8	2	2	2	1	0	0	3	0	1	2	0	2	8	25	8	6	10	158	34	28	12	59	8	25
"SCD5"	47	115	95	85	51	30	26	67	47	13	17	27	26	38	15	45	78	204	281	210	79	44	154	75	54	59	115	120	107
"ENOPH1"	247	849	416	563	223	161	208	429	168	52	39	80	142	207	54	126	326	361	426	258	119	409	518	305	406	387	555	466	401
"TRMT10A"	86	193	107	134	50	55	47	132	71	22	14	28	26	88	28	37	131	80	141	102	27	95	160	119	155	189	200	170	141
"KLHL8"	139	500	267	346	150	121	115	307	119	27	33	78	73	195	55	81	266	159	294	175	40	209	307	235	285	309	294	238	247
"PYURF"	424	1433	717	957	468	291	347	913	328	69	79	136	165	444	130	203	711	712	556	360	264	895	769	558	618	575	772	636	581
"TBCK"	372	1102	609	719	356	211	306	599	215	70	68	102	109	243	79	118	413	504	897	490	110	508	849	511	651	578	706	636	655
"CAMK2D"	216	524	269	374	224	141	150	312	179	41	40	99	100	206	83	84	322	263	889	487	69	283	806	458	397	497	589	325	426
"CISD2"	150	446	183	297	138	93	97	275	67	21	26	45	59	126	30	71	177	224	228	177	51	194	257	185	230	244	326	272	250
"DDIT4L"	11	70	30	53	20	2	7	11	20	4	5	17	6	25	6	9	56	39	15	36	1	11	20	12	11	2	16	19	18
"ANK2"	9	11	5	14	12	4	7	6	4	1	3	6	0	11	3	0	8	16	30	40	26	30	134	42	12	10	17	7	7
"TIFA"	238	699	418	418	197	166	168	453	146	22	24	81	90	195	62	113	303	264	381	338	44	310	516	313	447	430	371	389	509
"SPATA5"	111	264	144	211	142	92	103	185	72	17	13	34	65	73	21	54	130	282	542	358	79	277	686	503	520	627	853	666	679
"CCNA2"	87	127	61	112	78	26	35	106	63	24	18	47	51	108	34	48	109	111	83	90	22	59	72	49	52	41	55	38	39
"METTL14"	221	745	459	524	203	176	230	517	168	57	50	107	112	251	81	93	395	245	477	378	43	313	583	359	442	484	552	455	425
"USP53"	403	1528	955	1308	448	335	355	1041	350	78	81	148	185	673	92	188	940	682	3185	1432	157	1067	6627	4389	4170	5705	6861	5719	4423
"SETD7"	874	2420	1544	1852	950	570	712	1513	670	136	168	435	379	933	268	399	1329	642	1948	969	297	616	2583	1445	1487	1535	2054	1428	1635
"NAF1"	72	226	110	178	79	58	56	151	61	10	10	33	49	81	26	47	145	121	226	119	100	168	203	165	180	183	253	162	181
"RPS3A"	6054	17048	8909	12040	6379	5251	5810	12465	3314	1353	1076	2209	2068	5084	1704	2989	8538	27251	20481	17165	7133	38259	32398	20712	19820	26826	26982	17829	18099
"PDGFC"	263	848	476	461	247	178	199	486	166	56	43	52	74	201	42	121	337	163	370	306	39	224	376	252	352	393	412	377	330
"CBR4"	324	1189	552	854	264	222	273	628	262	55	72	135	118	353	109	169	534	316	497	388	52	302	414	319	374	340	429	473	341
"CYP4V2"	301	1287	737	818	278	343	319	779	364	104	74	156	206	463	113	232	691	155	253	219	41	163	220	276	421	426	545	422	467
"NDUFS6"	16	104	73	47	30	26	35	32	20	7	2	9	3	11	7	6	35	325	168	173	261	268	192	113	141	115	204	200	200
"MARCH6"	1413	4947	3150	3571	1451	1444	1594	3226	1301	311	283	607	675	1737	471	752	2529	1278	3341	1399	282	1428	4317	2983	3178	3644	3745	3507	2952
"SRD5A1"	43	139	72	117	53	47	56	114	151	19	19	49	28	330	23	32	336	114	176	142	32	83	99	68	76	131	59	63	49
"MYO10"	408	723	375	605	438	106	334	357	277	48	90	314	71	187	195	100	294	566	739	670	804	476	1847	653	526	400	745	414	661
"FAM105A"	15	34	16	20	17	9	20	29	19	5	4	9	3	31	6	3	32	31	83	35	6	23	36	16	21	22	25	19	23
"RPL37"	2026	5766	3764	3635	2321	2202	2458	3468	1583	543	383	724	497	1347	493	854	2478	11610	7146	6512	15977	11639	9423	5415	4986	6350	7519	5536	5862
"SKP2"	120	278	166	233	149	110	94	214	98	23	30	72	91	152	72	88	242	175	178	186	61	128	229	105	116	124	159	108	111
"OSMR"	63	69	47	99	49	9	33	41	41	22	17	49	14	34	53	36	66	102	413	65	62	40	649	243	127	153	223	151	181
"PLK2"	910	2136	1854	2106	586	531	617	1069	1257	263	222	543	309	1297	361	248	1760	4504	2667	4987	1317	6934	4547	2922	2602	3944	4853	3026	3392
"PIK3R1"	3324	10990	5832	7947	3351	2478	2874	7284	2136	520	422	646	1145	2955	533	1320	4936	2931	2924	2611	611	4395	1763	1588	3780	2161	1996	4878	3058
"LHFPL2"	1355	4201	2451	2728	1362	1143	1229	2830	652	162	167	384	264	678	270	319	1271	710	1538	1034	235	990	2624	2082	2217	2533	3410	2604	2458
"SSBP2"	207	754	447	513	207	227	241	488	239	64	71	90	144	269	78	139	422	488	645	437	199	492	819	590	593	614	683	660	672
"IQGAP2"	1176	6672	3917	4147	1348	1157	1180	2763	1520	213	137	301	415	2180	202	446	2877	784	3560	1473	188	1946	2412	2045	3247	2346	4018	4568	3132
"CRHBP"	30	138	23	127	64	9	60	38	40	0	21	46	1	5	26	11	23	550	50	292	264	342	409	117	114	48	123	32	72
"RASA1"	525	1377	991	1071	498	349	390	916	393	95	80	293	185	531	151	225	761	618	1395	734	115	655	1387	790	998	881	1147	990	923
"GIN1"	69	217	117	143	70	46	49	163	45	13	11	22	25	65	22	28	87	132	77	96	5	141	80	70	80	65	76	78	78
"PPIP5K2"	533	1733	953	1354	521	431	501	1249	375	98	110	227	230	638	170	273	934	667	1445	806	175	611	1635	946	1232	1259	1668	1493	1200
"PAM"	851	2535	1419	1711	780	454	609	1150	612	148	140	353	285	475	273	324	946	1066	1472	1202	317	1294	2134	1213	1357	1336	2027	1761	1514
"BDP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	3354	1826	297	1326	4704	2740	3215	3387	4327	4213	3423
"GTF2H2"	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	126	209	118	15	115	199	119	187	191	74	51	48
"SLC30A5"	423	1389	782	1012	388	300	342	912	336	88	86	185	200	531	156	219	771	606	969	590	73	681	1010	681	889	900	1005	843	726
"BTF3"	1604	4636	2556	3197	1725	1363	1538	3148	1225	401	394	739	589	1490	567	939	2565	6579	3891	4298	3333	5461	4941	2846	2466	2965	4079	3062	3346
"FBXL17"	199	731	441	556	190	129	193	410	151	47	31	82	103	262	69	113	383	276	464	260	95	213	444	325	375	325	479	426	415
"TSLP"	12	20	18	17	14	13	12	26	11	6	1	4	19	14	5	9	21	20	22	20	4	26	30	6	13	8	35	17	19
"TNFAIP8"	50	135	89	89	48	40	38	81	42	5	9	20	11	52	16	32	109	86	247	101	22	83	263	171	152	232	332	235	233
"FEM1C"	333	952	543	669	284	204	260	513	285	66	71	141	139	312	103	132	421	353	804	551	84	353	1471	818	741	740	1210	1084	1096
"COMMD10"	154	512	269	381	151	90	135	308	124	30	26	56	82	169	49	83	218	315	420	229	81	296	371	334	423	372	518	476	364
"ATG12"	379	1248	752	1044	413	313	378	808	311	89	72	170	133	419	128	211	636	456	623	477	124	422	767	513	620	631	666	622	530
"MEGF10"	12	106	32	69	15	22	20	79	17	1	1	4	4	9	3	7	25	12	41	12	7	22	34	30	29	38	59	82	48
"YIPF5"	268	889	476	655	324	199	238	586	183	45	45	135	106	270	130	124	414	434	652	441	63	490	825	595	663	634	744	665	561
"ARHGAP26"	445	1370	740	842	385	432	495	968	314	70	114	155	140	266	110	190	599	526	1108	863	388	761	1573	1376	1326	1586	835	866	1088
"CXCL14"	5	73	51	59	53	2	2	2	42	1	4	5	2	75	1	6	61	71	78	59	33	27	11	7	2	3	6	16	6
"DDX46"	648	1988	1163	1417	679	506	575	1235	561	111	118	333	283	680	185	347	992	578	935	695	164	593	1130	803	841	842	1070	917	797
"RNF145"	619	2294	1226	1577	703	497	650	1401	460	84	120	324	266	526	240	207	871	573	766	553	204	780	1177	1108	1074	1275	1286	1108	1142
"GABRB2"	12	43	45	27	14	3	12	19	24	1	1	2	9	28	4	4	41	6	28	7	0	24	38	18	50	10	14	26	18
"FBXO38"	277	875	504	563	243	242	255	424	235	55	58	130	92	289	91	112	423	497	703	526	144	599	745	559	537	636	690	568	524
"PCYOX1L"	55	163	115	126	59	47	57	102	52	11	18	33	13	54	23	37	85	107	104	71	24	58	105	39	54	50	63	62	48
"TNIP1"	131	372	325	205	125	179	217	144	123	42	21	64	6	46	28	38	103	593	585	684	573	721	1357	885	456	1239	864	612	1172
"G3BP1"	1378	3697	2140	2706	1361	935	1191	2740	1047	243	283	678	681	1368	485	646	2072	1645	4602	2264	383	1683	6231	4367	3823	4687	7194	4591	4738
"ZNF300"	86	235	121	192	83	99	95	238	128	37	26	51	86	135	37	77	201	151	250	193	28	143	346	202	195	283	238	121	180
"N4BP3"	68	151	135	114	85	39	110	50	52	2	10	70	9	21	37	11	52	276	462	268	300	221	623	259	276	300	291	239	387
"NHP2"	80	223	144	104	80	65	77	97	64	26	18	34	8	36	13	18	72	568	339	326	581	696	420	311	271	327	411	315	377
"RMND5B"	104	348	275	195	86	129	144	177	100	29	23	59	15	93	29	37	143	271	237	162	210	319	312	178	166	230	212	208	223
"BOD1"	145	429	284	248	151	117	142	267	104	19	49	71	52	125	44	83	209	463	561	439	224	405	577	321	352	417	434	397	400
"KCNMB1"	0	1	2	2	0	0	0	0	6	2	0	0	0	3	2	3	6	23	37	45	43	27	54	14	21	12	16	15	22
"FAM50B"	22	75	42	39	22	24	20	40	19	6	2	8	1	14	4	10	20	82	45	79	71	110	48	61	66	34	57	39	58
"MYLK4"	23	67	60	65	22	37	25	48	20	3	1	12	9	30	6	16	35	43	30	21	0	19	54	21	29	49	19	24	10
"TBC1D7"	49	179	97	112	55	39	55	84	56	19	16	34	15	53	17	28	90	143	105	78	64	127	131	76	90	83	88	111	126
"FARS2"	43	83	78	51	29	28	41	44	27	8	5	12	0	9	7	14	31	264	190	193	236	224	250	187	160	163	234	202	201
"GFOD1"	116	229	104	172	152	31	100	132	110	7	30	125	26	63	64	37	95	213	368	178	98	127	1144	834	494	583	721	296	453
"CDKAL1"	87	292	137	175	106	63	96	175	81	23	19	51	29	71	27	43	148	328	423	254	94	324	613	340	352	345	491	404	391
"ZMAT2"	394	1252	667	731	352	282	361	562	255	75	69	146	98	240	82	136	424	668	771	651	119	906	841	689	713	826	993	769	794
"GFRA3"	14	41	52	41	16	23	33	15	14	2	2	4	0	9	1	8	24	29	31	21	35	22	14	13	13	17	48	36	34
"KLHL3"	44	144	96	107	51	38	46	108	46	7	15	43	3	30	22	17	38	60	70	44	55	24	149	76	52	55	50	43	43
"DCDC2"	92	34	55	37	70	31	49	75	15	22	17	25	179	16	24	178	41	903	200	594	253	26	391	117	7	27	197	30	145
"TRIM41"	89	303	217	150	71	85	124	120	86	24	28	42	18	58	27	32	116	204	224	201	113	189	213	150	141	129	163	143	172
"HIGD2A"	71	191	130	109	69	85	74	88	38	23	14	23	4	18	6	21	39	275	130	127	510	295	210	135	148	152	235	193	260
"FAM193B"	91	400	342	201	133	147	157	159	84	26	22	48	9	43	21	24	97	435	339	314	441	396	526	261	285	308	268	270	302
"TNFRSF21"	86	478	333	328	85	83	112	215	188	38	47	51	44	215	46	56	280	181	334	214	205	441	503	324	473	455	643	554	582
"RNF44"	137	421	326	240	148	171	204	247	87	26	39	66	24	92	35	34	164	278	163	185	269	272	206	126	114	128	200	153	240
"MUT"	339	1192	675	803	320	275	283	701	250	57	55	123	109	302	78	141	536	438	504	292	42	394	405	347	430	418	458	424	417
"RASGEF1C"	9	37	39	18	10	16	12	8	7	1	3	0	0	3	0	0	6	28	28	49	48	57	58	44	64	61	77	75	91
"DOK3"	15	23	22	28	13	2	17	8	9	1	5	18	3	4	6	1	5	25	26	21	11	26	25	15	20	8	16	17	14
"ABT1"	43	154	94	103	46	50	63	90	39	12	5	27	15	47	14	21	59	280	202	194	260	297	290	180	192	216	336	215	265
"PPP1R18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	184	318	96	137	555	280	140	235	339	226	370
"DAAM2"	24	8	3	5	19	23	25	19	3	0	6	5	0	3	3	2	6	35	15	63	68	42	111	69	18	36	19	7	28
"PRIM2"	70	228	110	104	56	35	65	114	56	16	9	24	32	70	18	33	91	184	233	196	72	242	259	173	195	242	291	215	237
"RPL7L1"	747	2147	1303	1408	764	560	707	1147	578	172	157	294	210	617	190	332	1043	958	1986	1261	191	1547	2575	1462	1493	1825	2174	1669	1627
"NFKBIE"	12	55	46	30	19	21	26	40	21	7	4	16	0	6	3	6	15	260	206	388	226	339	303	310	195	489	214	231	365
"CYP39A1"	109	400	219	271	109	62	95	193	87	18	7	29	43	119	17	42	144	183	194	125	61	162	161	121	193	144	305	242	225
"TPBG"	153	371	267	302	114	92	101	249	87	39	36	54	123	151	43	160	247	544	615	461	138	381	371	280	418	433	425	390	383
"IRAK1BP1"	68	226	106	174	94	66	78	120	77	20	19	33	36	81	36	47	162	91	120	98	48	97	81	67	90	93	98	67	85
"PHIP"	1016	2767	1517	2083	878	613	773	1981	659	165	158	298	418	1025	269	423	1523	1032	2508	1276	223	856	2924	2025	2368	2546	2638	2390	2482
"MMS22L"	106	310	232	279	123	106	136	295	130	27	32	57	104	158	51	112	271	240	278	219	42	196	353	180	205	244	305	228	222
"FAXC"	29	109	63	74	38	24	30	89	29	11	5	9	8	43	6	27	85	46	95	56	27	80	135	96	80	112	166	139	129
"PNRC1"	467	1739	918	1176	544	412	431	953	340	72	89	201	175	431	157	209	762	2548	2579	2969	1088	2539	2636	2382	2935	2962	3847	4847	5288
"PM20D2"	330	776	447	592	341	212	198	555	173	52	45	96	114	344	74	176	490	215	734	378	92	199	871	696	644	959	1008	658	707
"RARS2"	203	642	364	516	217	153	205	386	187	42	44	102	102	198	76	104	340	465	422	328	91	536	629	390	395	436	570	436	417
"TBC1D32"	54	237	118	127	82	83	66	195	67	16	12	30	46	97	22	40	160	223	434	229	48	192	501	375	434	528	449	354	391
"RNF217"	197	458	291	374	125	75	109	271	85	27	24	79	59	132	52	62	222	196	317	197	58	118	414	253	309	265	401	363	320
"ARHGAP18"	512	1418	687	1081	577	158	341	518	308	32	101	381	138	289	263	133	418	751	653	735	449	508	1971	939	833	588	846	949	654
"ABRACL"	130	285	137	197	84	41	72	190	68	25	21	66	67	137	43	38	167	346	243	263	80	294	308	209	219	217	282	222	212
"SLC18B1"	209	944	478	597	235	219	235	483	176	45	41	87	105	241	76	84	383	271	314	193	31	348	418	412	547	595	461	454	413
"MTFR2"	1	12	2	11	9	3	12	9	7	3	0	4	0	4	1	12	12	18	33	24	8	17	16	13	20	10	22	9	8
"SLC2A12"	22	257	135	132	23	15	15	23	10	3	4	4	3	12	1	6	24	16	12	13	0	18	23	22	124	36	86	328	63
"SHPRH"	300	905	542	677	282	240	259	582	238	46	52	124	91	259	90	127	434	673	1125	708	229	665	1340	818	935	1066	1417	1150	1059
"AIG1"	103	307	225	191	113	89	96	181	94	22	14	46	59	111	29	83	187	299	365	240	176	291	383	199	191	258	298	277	274
"DYNLT1"	350	1091	626	714	378	285	335	652	288	69	71	156	113	305	88	164	441	685	534	401	541	867	834	652	660	822	968	701	746
"TIAM2"	39	86	52	58	30	16	20	66	28	8	12	12	20	23	6	19	54	70	95	47	2	22	83	53	57	56	91	55	61
"TMEM181"	545	1912	1159	1335	552	355	500	1018	508	73	108	279	168	710	212	244	975	497	1595	510	100	505	1331	1029	1474	1138	1491	1364	1033
"WTAP"	504	1707	968	1142	553	443	423	1131	360	119	106	232	191	449	166	262	848	877	2520	1369	176	935	3522	3008	2512	3683	3148	3044	2910
"ZMYM4"	735	2168	1372	1711	794	602	649	1623	525	142	149	275	396	720	221	380	1172	891	1433	1029	183	979	1725	929	1156	1172	1423	1416	1164
"VIP"	28	46	7	36	16	1	10	16	10	0	3	20	0	2	14	0	7	17	10	5	10	4	77	16	23	8	21	4	7
"ARMT1"	223	646	400	447	181	120	151	382	176	85	101	151	267	276	128	257	379	577	611	366	62	320	351	186	220	185	237	235	214
"LINC01558"	28	58	19	38	25	29	27	56	21	1	5	22	3	11	15	6	19	17	15	15	12	9	38	22	18	39	23	12	19
"VWDE"	25	97	53	56	28	18	23	62	91	20	22	50	41	178	32	60	236	158	295	151	9	62	102	88	115	132	156	138	135
"GNA12"	111	264	172	162	113	66	99	113	121	27	27	94	17	56	52	29	103	209	154	150	233	136	260	124	73	92	167	87	174
"C7orf50"	7	33	40	9	14	21	25	16	12	3	2	0	0	5	4	5	10	316	223	209	338	538	363	209	163	218	270	236	247
"WASH2P"	8	32	30	5	8	17	18	4	13	4	1	3	0	0	0	3	4	85	120	66	61	62	107	85	83	111	86	93	80
"CCZ1B"	101	299	180	239	89	64	114	189	81	26	18	61	30	100	24	67	133	156	190	126	111	232	352	163	178	198	228	187	177
"C7orf26"	43	199	162	120	58	76	80	66	52	17	15	29	14	30	11	10	68	206	138	113	141	180	193	116	126	121	128	120	158
"RBAK"	295	928	502	667	286	254	262	639	246	52	46	139	192	344	111	174	502	203	336	304	25	207	495	300	267	360	434	305	351
"CREB5"	218	324	158	555	244	74	113	328	158	27	55	278	92	216	127	93	220	242	1170	527	150	177	2551	952	730	811	1167	802	1165
"EGFR"	339	835	624	549	524	301	306	548	176	49	36	56	132	216	42	148	323	292	531	284	176	286	453	417	329	451	601	710	648
"CDCA5"	24	45	30	22	30	15	14	19	14	10	7	10	3	20	3	12	35	76	61	38	63	54	60	40	8	20	42	13	45
"IGFBP3"	673	577	230	1022	771	87	556	430	265	21	156	890	74	128	495	65	202	626	474	894	1021	302	3818	1543	1054	773	1057	675	918
"PURB"	730	2281	1240	1631	820	540	690	1497	614	131	147	342	341	856	274	410	1324	561	1212	696	84	391	1521	975	801	1023	1195	997	1269
"AC004453.1"	18	60	46	41	34	34	42	22	23	10	2	7	1	6	6	15	23	0	0	0	0	0	0	0	0	0	0	0	0
"MDH2"	208	763	567	397	226	272	280	248	171	73	27	77	25	117	38	50	219	716	508	542	1465	999	721	433	512	535	768	706	854
"POMZP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	101	60	94	73	71	59	29	18	25	22	15	21
"NIPSNAP2"	532	2162	1125	1373	549	485	505	1127	506	105	107	230	264	584	128	294	873	703	692	493	242	691	848	561	724	674	822	840	719
"CCT6A"	983	2273	1235	1657	947	578	685	1611	586	192	171	476	415	798	293	365	1361	1849	1787	1927	465	2163	2370	1527	1398	1701	1923	1505	1513
"PSPH"	34	91	58	46	21	14	25	55	25	10	11	16	19	37	10	10	35	125	105	75	60	176	75	33	37	37	69	33	61
"ZNF92"	143	379	211	280	157	80	94	267	106	16	34	69	116	162	72	95	238	190	297	191	53	162	318	211	186	194	250	209	226
"ATXN7L1"	47	170	119	103	56	46	55	83	62	10	9	38	21	33	15	29	73	103	110	89	23	113	127	73	60	65	105	114	109
"TMEM168"	481	1519	894	1173	434	319	388	1109	377	90	79	187	265	516	144	259	774	404	695	358	51	300	771	544	569	650	794	661	552
"C7orf43"	20	75	74	42	32	46	44	24	29	5	4	11	0	8	5	9	19	142	95	95	160	151	106	90	63	65	59	91	98
"SLC12A9"	89	221	200	99	74	108	111	75	71	12	14	26	10	30	13	13	69	404	307	206	205	523	470	251	331	371	322	307	330
"GIGYF1"	162	568	499	299	178	227	294	206	153	53	29	78	17	87	44	53	194	433	516	468	263	468	732	375	363	506	471	490	549
"TRIM4"	308	946	616	671	378	223	282	699	231	59	62	144	158	272	81	179	501	496	369	342	180	593	442	220	328	377	306	243	279
"MEPCE"	66	221	191	99	89	84	116	79	63	23	13	34	9	48	23	24	85	780	812	1281	329	1210	1301	606	664	805	734	976	803
"TMEM209"	169	527	335	378	158	117	165	319	177	37	33	70	69	190	69	86	312	179	297	214	53	238	286	181	157	160	284	262	219
"AGBL3"	46	95	40	76	27	23	22	84	25	4	9	18	21	38	19	29	65	45	51	53	34	32	44	31	45	26	36	36	34
"ZC3HAV1L"	97	144	88	105	74	55	64	96	47	19	8	39	17	43	25	24	73	98	90	71	76	60	149	71	56	76	74	63	95
"TMEM140"	67	76	19	45	60	9	45	15	24	1	16	44	3	6	13	7	18	272	56	175	154	105	342	106	54	29	101	19	64
"TLK2"	248	654	382	443	221	140	200	408	153	49	37	102	102	195	37	97	298	348	616	431	94	470	904	528	512	624	814	616	587
"EPHA1"	22	58	59	31	19	22	24	21	16	7	5	3	5	15	2	5	28	181	161	72	123	241	198	74	72	126	118	125	106
"NOM1"	226	609	382	438	210	179	207	368	159	46	43	76	59	206	51	77	311	173	559	236	54	177	603	380	432	475	470	391	357
"NCAPG2"	120	290	142	205	152	78	104	222	140	44	23	64	96	147	51	97	203	220	206	170	44	198	253	187	159	160	269	200	224
"NLGN4X"	96	442	368	347	145	120	133	270	143	31	19	54	51	181	41	58	304	192	308	189	143	217	323	184	214	167	305	367	270
"SHROOM2"	28	116	74	58	21	31	37	58	22	6	14	13	3	13	10	13	53	85	159	85	126	104	167	144	184	218	263	273	335
"LUC7L2"	370	1482	802	999	378	363	373	971	400	89	103	223	238	579	149	266	925	335	659	306	51	230	656	399	424	434	500	560	408
"DENND2A"	30	49	12	33	28	7	21	7	8	0	4	21	3	1	4	6	13	44	14	47	39	49	118	38	23	20	27	5	37
"SH3KBP1"	52	96	43	98	52	22	32	47	25	14	27	35	2	21	27	22	31	76	43	79	38	49	91	60	30	24	58	22	41
"TMEM47"	693	1725	790	1418	631	222	371	819	387	52	114	368	237	421	234	185	643	725	811	834	166	315	1624	819	980	621	1171	801	622
